year,position_rank,player_name,combine_id,position,player_school,draft_age,psparq,z_score,nfl_percentile,height,weight,arm_length,hand_size,wingspan,forty_yd_dash,twenty_yd_forty_split,ten_yd_forty_split,shuttle,three_cone,bench_press,vertical,broad_jump
2014,1,Logan Thomas,,QB,Virginia Tech,23.2,128.3,1.8,96.3,6061,248,33.25,10.88,80.5,4.54,2.6,1.61,4.18,7.05,20,35.5,9.83
2014,2,Danny O'Brien,,QB,Catawba,,120.1,1.3,90.5,6026,220,32.38,9.25,77.125,4.7,2.73,1.6,4.01,6.83,,34,9.75
2014,3,Jon Wolf,,QB,Minnesota State,,119.9,1.3,90.3,6035,213,31,9.75,75.5,4.64,2.7,1.64,4.19,6.72,10,36,10
2014,4,Ross Metheny,,QB,South Alabama,,119.3,1.3,89.8,6016,210,31.5,9.5,76.375,4.65,2.78,1.62,4.3,7.07,,40,9.83
2014,5,Brendon Kay,,QB,Cincinnati,,118.5,1.2,88.9,6032,226,33,9,78.5,4.63,2.63,1.64,4.25,6.99,,34,10.08
2014,6,Brett Smith,,QB,Wyoming,,118.2,1.2,88.6,6013,205,30.5,10,73,4.59,2.71,1.61,4.18,6.98,18,31,10.67
2014,7,Clinton Granger,,QB,Temple,,114.2,1,83.5,6023,222,33.5,9.38,79.375,4.78,2.59,1.57,4.2,6.93,14,31.5,10.17
2014,8,Johnny Manziel,,QB,Texas A&M,21.7,111.3,0.8,79,5116,207,31.38,9.88,74.125,4.63,2.72,1.63,4.03,6.75,,31.5,9.42
2014,9,Brian Hudson,,QB,Campbell,,110.6,0.8,77.7,6024,213,31,9.38,72.5,4.73,2.74,1.68,4.12,6.7,27,30.5,9.67
2014,10,Shavodrick Beaver,,QB,Midwestern State,,109.1,0.7,74.9,6016,206,31.88,9.25,76.375,4.62,2.67,1.63,4.43,7.19,,36,9.83
2014,11,Connor Shaw,,QB,South Carolina,23,108.7,0.6,74.1,6003,206,30,9.25,72.5,4.62,2.63,1.64,4.33,7.07,19,34,9.67
2014,12,Derek Carr,,QB,Fresno State,23.4,108.6,0.6,74.1,6023,214,31.5,9.13,75,4.67,2.62,1.59,4.2,7.14,17,34.5,9.17
2014,13,Brock Jensen,,QB,North Dakota State,,105.3,0.5,67.5,6026,223,31.5,10,75.625,4.7,2.77,1.64,4.35,7.06,,34,9.17
2014,14,Barry Brunetti,,QB,Mississippi,,105,0.4,66.8,5116,222,29.75,9.5,73,4.77,2.75,1.67,4.38,6.83,15,32.5,9.58
2014,15,Richard Cue,,QB,South Carolina State,,104.9,0.4,66.6,5113,197,30.75,9.5,75,4.62,2.7,1.61,4.43,7.17,9,34.5,9.92
2014,16,Kory Faulkner,,QB,Southern Illinois,,104,0.4,64.8,6032,229,30.63,9.5,74.875,4.7,2.68,1.65,4.4,7.26,19,32,9.58
2014,17,Griff Robles,,QB,Dixie State,,104,0.4,64.8,6041,231,33.25,9.75,70.5,4.8,2.74,1.73,4.28,7.5,,33.5,10.08
2014,18,Blake Bortles,,QB,Central Florida,22.3,102.9,0.3,62.3,6050,232,32.88,9.38,78,4.88,2.7,1.73,4.21,7.08,19,32.5,9.58
